20130206,14.5,10.5,8,8.8,15.5,15,8.3,15.5,9.8,10.2,9.8,2,13.5,8.5
20130207,12.8,13.5,12,9.3,16,15,4.9,15.5,14.8,10.8,12.4,1.5,13,7.8
20130208,9.8,12.7,9,10.8,15,12,9.4,17.5,9.9,10.5,13,-3,14,8.5
20130209,10,10.6,9,12,9,11.4,8.7,14,9.9,11.5,10.5,-3.5,14.3,11.9
20130210,7.4,9.2,6.5,8,8,10,7,11,9.3,6.9,9,-4.5,8.5,6.5
20130211,7,7.5,5,4.8,9.5,10,5,10.5,7.3,7.5,8.5,-2,7,4.3
20130212,8,7.8,5,5,10,10.5,5.6,10.5,6.3,7.8,6.8,-1.2,6.8,4.5
20130213,8.5,7.9,6,5.5,10,11,6.4,11,6.4,8,7.3,3.2,7,6.5
20130214,8.6,9.5,6.5,6.8,10.5,11.4,6.7,12,7.3,8,10,3.4,7.5,5.5
20130215,10,10.1,8,7.5,13,12,5.6,13,7.4,8.3,10,3,9.5,5.8
20130216,10.5,10.2,8,6.5,14.5,12.5,6.7,17,10.1,9,10.5,3.5,9,7
20130217,10.5,10.1,8.5,6.8,16,13,7,18.5,9.8,9.5,11.2,3.2,11,8.5
20130218,11,10.4,8.5,8.8,16,14,8.7,17,9.8,10.5,11.7,3.5,11.5,9.5
20130219,12,12.5,12,9.8,15,13,10,16,12.3,10.5,13.2,1,11.5,11
20130220,11.5,12.2,10,11.5,12,12.5,11.7,14.5,12.8,11.1,12.5,-1,7.5,11.4
20130221,7.2,9.5,7.5,7.5,11.5,11.5,8.7,13.5,11,10.5,12,-1,9,10
20130222,8.4,10.6,7.5,7,13,12,8.8,14.5,11.3,9,11,-1.5,11,10
20130223,12.9,10.7,11,7.3,15,12,9.4,16.8,11.3,9.4,11.7,-0.5,14,8.3
20130224,13.4,12.5,11,10,14,14.5,9.4,17.3,13.2,11.5,13.5,1,13.5,8.5
20130225,7.3,14.7,11,11.8,16,13.5,9.5,17.5,13.3,11.6,13.8,1.5,15,10.5
20130226,11.2,11.1,9,12.5,16.5,14.5,11.1,19.5,13,11,12,-1.5,11,11
20130227,13.3,11.9,9,12,14.5,12.5,12,17.5,11.9,11.2,12.7,-1,13.5,10.8
20130228,9.2,10.5,9,10,13,13.5,10.6,14.5,10.5,10.5,10.5,1.4,11.5,9.4
20130301,9.3,11.2,9.5,8.5,15.5,14,11.1,15,9.8,10,10.7,5,13,9.4
20130302,11.9,13.5,10.5,9.3,13,15,11.7,16.5,10.1,11.2,12.7,5.3,12.5,11
20130303,11.5,10.2,8.5,12.5,12.5,11.5,10,18,10,12,9.7,0,12.5,11.6
20130304,11,7.8,8.5,10,13,11.5,10,14.5,9,9.5,10.8,-0.6,12,9
20130305,10,7.9,9.5,8.8,14.5,13,9.5,15.5,9,9,9.7,-0.5,11.5,9.4
20130306,10.5,8.5,10,9.8,15,12.5,10.5,14,8.5,9.6,10.1,5.5,11,8.9
20130307,11.8,11.5,10.8,9,13.5,12.8,10,14,8.8,10.3,11.2,9.5,11,8.3
20130308,14,13.5,11,11,16,13.5,11.1,14.5,10.7,12.7,12.4,9,10,8.5
20130309,15,14,13,12.3,15.5,14,11.7,14.5,12.3,13.5,14.3,9.5,11.5,10.5
20130310,15,14,13,13,19.5,15,12.8,15.8,14.3,14,14.5,8,13.5,12.5
20130311,15,14.2,13,12.5,20,16,11.1,20,13.5,15.5,15.8,9,14,12.3
20130312,16.5,15,14,14,17.5,18,12.8,16.5,13.6,15,15.5,8,14.5,12.5
20130313,17,17,14.5,15.5,18.5,18.5,14.5,17.5,13.8,15.5,16.1,7.5,15,14.3
20130314,16.5,16.5,15,15.5,17,14.5,15,19.5,15.4,15.5,16.5,7,15.5,15
20130315,16,12.9,12.5,12,16,16,12.8,16.6,13.9,15.5,13.3,7.4,13.5,14.3
20130316,15.5,14.7,15,13,17.5,18,14.4,18.5,14.3,16.5,14.9,8.2,17.5,14.4
20130317,17,16.9,15.5,14.6,17,17,15.3,19.5,15.8,16,17,5.5,17,14.5
20130318,15,12.8,11,12,16.5,15,15.5,20.3,13,14.4,11.3,3.5,16.5,15.8
20130319,14,12.8,10.5,12,18,16,11.1,20,13.3,12.6,11.8,3,16,13.2
20130320,14.3,12.8,11,12.5,18,14.5,13.5,21,14,13.5,12.8,7.4,16,10.8
20130321,14.7,15,12,13.5,18.5,16.5,14.2,19,14.1,14.4,14.5,3.4,16.5,12.3
20130322,15.7,16.1,14,15,19,17,15.2,18.5,14.8,16.5,16.5,4.5,16,14.5
20130323,16.5,16.1,16,15.7,19.5,19.5,15.6,19.5,16,16.4,17,9,15.5,14.4
20130324,18,16.7,17.2,16.2,19,17.5,15.6,20.5,15.8,16.9,18.2,10,16,15.5
20130325,17.9,16.5,14.5,14,18,19.5,15.6,23.2,16,16.7,16.5,8,16.5,15.8
20130326,18.5,16.5,16.5,13.5,20.5,20,14.4,22.6,17,18,17.9,8.5,17.5,16
20130327,17.9,17.2,15,18,18,17.5,16.2,23.5,17.6,17.5,16,6,16.5,17.8
20130328,16.3,13.4,12.5,15.5,18,19,14,21,14,15,13,3,17,14.9
20130329,14.8,14,13,13,19.5,18,12.8,19.5,14,13.2,13.5,2,16.5,11.9
20130330,15.5,15.5,12,13,19.5,17,13.2,21.6,15,14.2,15.8,4,18,13
20130331,17.7,16.8,14.5,15,20.5,19.5,14.4,23.8,15.2,15,18.5,4.5,18,15.9
20130401,18,18.5,16.5,18,20,18.5,15.6,21.5,15.8,17.5,16.8,6.5,17.5,15.9
20130402,17,17.5,16,16,19.5,19,15.4,21.5,14.9,16.5,16.5,7,17.5,14.4
20130403,17,17.5,16,15.5,19,19.5,14.8,20,15.8,17,17.7,8.5,16,14.8
20130404,16.5,18.8,15.5,16,20,19.5,15.6,21.5,17.1,17,20.2,10,17.5,16.7
20130405,17.5,20.7,17,16.5,19.5,21,16.1,23,17.6,18.5,18.7,10.2,17,16.3
20130406,20,18.3,16.5,20,19,22,14.5,23,20,17,18,5,20,17.3
20130407,17,16.7,16,17.5,18.5,20,15.6,20.5,18.3,16.5,18,6,19,17
20130408,18.2,17.2,16,16.5,21,20.5,16.2,22.3,17.7,18.2,18.4,8,19.5,16.8
20130409,17.7,16.9,14.5,14.5,21,20.5,14.5,23,19.2,16.3,16.5,7,19,14.8
20130410,17.6,18.3,16,15.5,21.5,23,14.4,23.5,19,17.6,19.5,9,19,14.3
20130411,20,18.9,17,19.8,19.5,23.5,16.1,22.8,18.7,20,20.5,9,20,15.5
20130412,19.4,18.7,19,19.5,19.5,21,16,23,19.3,20,20.8,8,19.5,16.3
20130413,22,19.4,19,22,20.5,21,17.2,20,20.8,20.5,20.5,9,19,18.7
20130414,21,18.3,16.5,19.5,19.5,19,18.7,21.5,19,18,19,7,20,18.7
20130415,18.8,18,17.5,18.2,21.5,20,16.7,22,19,18.5,18.8,7.2,20.5,17.5
20130416,20.5,19.4,18,18.8,22.5,23.5,16.7,24,20,20,20.6,9,19.5,18.3
20130417,23,21.1,18,20.8,24,22.5,17,24,21,20.5,21,9.8,21.5,18.3
20130418,21,22.5,18,19.5,23,22.6,17.8,25,22,20.5,22,9.5,22,18.4
20130419,22.7,20.8,19.5,20,23,22,17.8,24,20.8,20.6,22,10.6,22,18.6
20130420,23,23.5,22.3,21.5,22,24.5,17.7,24.8,22.8,22.3,25.8,6.1,23.5,20.5
20130421,20,21.9,18.2,18,22,24,16,25,17,20,19.8,7,23,15.8
20130422,21.9,20.5,17.5,18.5,23,24.5,16.2,25,18.8,20,20.5,11.6,21,19.5
20130423,23.5,21.6,18.5,21,24,24,17.2,25.5,20.7,20.2,22.8,12,19.5,19.5
20130424,23.3,22.5,19.5,22,23.5,24,18,25.8,20.8,21.5,24,8.5,22.5,19.6
20130425,21.5,22.2,17.5,21.5,23.5,23.5,18,26.5,18.8,21.5,21.5,8.5,23,22
20130426,19,22.2,18.5,22.5,20,21,19,26.8,19.8,19.5,21.5,8,21.5,19.6
20130427,21.5,20.8,19,20.5,22.5,24.5,18.9,23.5,19.8,23,20.7,9,23,19.5
20130428,23.9,20.8,19.5,22.5,23.5,25,21.7,25.2,20.8,22.6,22,10,25,20.7
20130429,23.7,21.9,18,19.5,24,24.5,20,26,21.2,20.6,20.5,7,23,21.2
20130430,21,21.2,19,19.5,24.5,24,21.1,25.7,20.8,18,19.5,8,22.5,22.3
20130501,23.2,22.3,19.5,21,24,26,20.6,26.5,21.8,19.5,21.5,7.5,24,20.8
20130502,19.2,18.8,18.5,18.5,24,24,20.5,26.5,20.4,20,20.3,8,25,20.3
20130503,24.9,18.8,17,21.8,25.5,20,20,26.5,20.2,21.5,21,8.3,23,20.3
20130504,23,18.9,19,21,25,20.5,18.9,24.6,18,21.5,20.3,12.2,23.5,19.8
20130505,23.7,18.3,17,18.5,24,21,20.6,26.5,16.8,22,18.5,12.5,20,21.5
20130506,20.5,17.8,16,19.5,22,19.5,18.3,26.5,17.4,20.5,18.6,10.9,28,19.8
20130507,21.5,19.4,17.2,18.5,25,22,18,27.5,20.5,23,21,12.8,22.5,19.3
20130508,23.8,20.6,19,20.5,26.5,24,19.5,27.8,23,21.5,21.4,14.8,24.5,18.8
20130509,23.7,22.3,20,24.5,23.5,27.5,23.9,26,23.7,24.2,24.9,14.5,24.5,19
20130510,23.8,21.9,20.5,24.5,26.5,26,24,25.7,23.2,27,23.7,12.5,24.5,22.8
20130511,26.8,22.8,22,22,23.5,27.5,22.7,26,22.7,23.5,24.2,14.5,25,20.8
20130512,26.5,23.7,22,26.5,23,25.5,25.2,26,25.7,25.5,25.6,13,24.5,25.8
20130513,26.5,23.9,21,22.5,23,26,22.2,26,24.2,25,24.8,14,23.5,25.5
20130514,26.6,27,23,26,24,24,22.8,26.5,26.3,25.5,27.2,15,23.5,25.7
20130515,17.9,20.3,21,22.7,25,27.4,23.3,27,22.3,21.5,22.8,13,24,23.3
20130516,21.4,22.5,22,23,24,27,22.8,26.5,23.9,21.4,24.7,9.5,23,23.9
20130517,22.3,23.8,21.5,21.8,23,26.5,19.3,26.5,24,20,23.5,8,25.5,21.5
20130518,25.3,26.5,22,22.5,24,26.5,22.6,26.6,24.8,21.6,25.5,9,25,22.8
20130519,24.3,26.2,23,24,24.5,26.5,21.1,27,26,23.5,27,9.5,26,22.3
20130520,24,24.5,21,21,25,28,22.2,27.5,24.5,23,24.5,9.5,26.5,22.9
20130521,26.2,26.5,24.5,23,24.5,27.5,21.7,26.7,27.3,25.5,26,15,27,23.5
20130522,26.8,28.5,22.5,24,25,29,22.2,27.5,26.6,24.5,29.8,19,27,23.3
20130523,28.3,27.9,24,26.5,25,28,23.7,29,26.2,26.5,30.5,20.2,26.5,24.3
20130524,29,27.5,23,26.5,24.5,29,27,27.5,27.3,27.5,27.5,18.2,26.5,25.9
20130525,28,27.2,24,25.8,24.5,27.5,25.6,27,28,28,27.6,20.4,27.5,27.4
20130526,27.3,27.8,25.5,25.5,25,26.5,28.6,27,27,28.3,29.6,20,27,26.9
20130527,28.9,27.3,25.5,27,25.5,29,24.5,27.6,27,29,29.5,21,27.5,23.3
20130528,28.7,28.8,25,28,26,30,25,27.5,27,29.6,30.8,22,28,25.8
20130529,29.7,29.7,27,28.8,26.5,30,29,28,28,31,30.3,22,27.5,27.3
20130530,28.4,28.8,28,29.5,26.5,30,30,28,27.8,30.5,30.3,17,27.5,27.5
20130531,28.3,26.4,25,27.5,25,29,23.3,28,26.8,26,27.5,10,29,23.8
20130601,29.5,25.3,25.5,27.5,25.5,29,26.7,28,26.1,27.2,27.5,13,27,25.4
20130602,26.9,25.9,24.4,26,26,26,23.3,28,26,25.3,28.5,12,28,25.5
20130603,26.4,23.7,22.4,22.5,25.5,27.5,21.3,28,26.4,24,25.8,12.5,28,21.9
20130604,26.5,23.6,24.5,23.5,26.3,29.5,22.2,28.5,25.7,26,28.5,13,27.5,23.8
20130605,28.7,25.6,24,25.5,25.5,30,24.6,28,26,26.5,31.3,16,28.5,25.4
20130606,29,26.7,25.5,26,25,31,29.2,27.7,26.7,27.5,30.6,18,27,27.9
20130607,29.5,27.2,27,28.5,25,29.5,24.5,27.5,27.8,28,29.2,13,27,24.3
20130608,30,28.9,26.6,28.5,27,29.5,26,28.6,29.5,28.2,28.3,17.5,27,24.3
20130609,30.6,29.4,28,29.5,27,30.5,27,29.5,29.8,29.5,30,19.5,27.5,26.9
20130610,32,30.6,27,31.5,27,29.5,27.3,29,30.6,30.5,29.8,20,28.5,27
20130611,31,30.6,24.5,28,27.5,29.5,28.3,29.5,29.7,25.6,30,19.5,27.5,27.3
20130612,30.5,29.7,26.8,27.5,27,31,29.4,28.7,30.6,28.2,32,20,28.5,29.8
20130613,30.7,30.8,28,28,27,29.5,31.7,29,29.7,28.5,30.8,20.5,29,30
20130614,31.5,30.8,27,30,27.5,30,33.3,29.6,30.6,30,32,20,29,30
20130615,31,31.4,28,30.5,28.5,30.5,32.7,29.5,32,32,32.5,21,29,30.5
20130616,26.5,27.8,25,24,28,32,24,30,28,22,25,16,30,25.3
20130617,27,24.4,22.5,26.3,27,31,27,31.5,28,25.6,24.8,16,26,24.9
20130618,26,27.6,21.5,26.5,26.5,28,26.3,29.5,29.9,25,27,14,27,25.3
20130619,24.5,28.8,21.5,24,29.5,30,22.5,31,30.8,19.5,28.5,12.2,30,21.2
20130620,23,24.5,22,23,29,24.5,21,30.6,26.4,19.7,22.8,8.6,31,21.8
20130621,25,23.5,23,23.8,30.5,27.5,25.6,30.5,26.5,22,24.8,14,25.5,23.5
20130622,25.3,27.6,22.5,24,27.5,27.5,21.6,29.6,26.9,22,28.3,8.5,28.5,19.9
20130623,25.3,27.7,24.5,25.5,28,29,23.5,29.5,25.8,26.2,29.5,14.5,28,23.4
20130624,26.9,28.6,27.2,28.5,27,29.5,25,29.6,27.8,28,30.7,18,29,26.5
20130625,28.9,27.8,27.5,28,28,30,29.4,29.3,28.2,28.7,30.5,19,25.5,29.3
20130626,29.5,28.8,27.4,29,26.5,28.5,33.5,29,28.7,30,30,19.5,29,30
20130627,29,28.7,27.5,28.5,26.7,29,32.2,28.6,28,30.1,29.7,20,28,30.9
20130628,29.8,29.9,26.6,29,28,29.5,31.7,29,29,30.5,30.7,19.5,28,27.9
20130629,29.6,29.8,27.5,29.5,26.5,30,31.1,29,28.8,28.4,30.5,19.5,29,25.9
20130630,31.5,29.8,27,29.5,26,29.5,27.2,29,28.7,27.2,30.8,19,29,24.4
20130701,31.5,29.8,28,29.8,27,29,23.5,29.5,29.4,22.5,30.7,14,29,22.8
20130702,30.8,29.8,23.5,29.5,27.5,30.5,22.8,29.5,29,22.8,30,16,29,22.8
20130703,31.7,29.8,26,30.5,27,30,23.9,29.5,28.5,28.5,30.5,15,28,28
20130704,24.3,28.5,23.7,21.5,28,30,22.8,29.5,30,20.5,27.5,18.5,28,27.3
20130705,24.5,28.7,24.6,26,27.5,31,26.1,29,29.1,25.5,27.7,16.4,29,26.7
20130706,29,28.9,22.5,28.5,27.5,29.5,27.8,29.5,28.5,29,28.7,17,29,27.8
20130707,28.5,29.4,25,27.4,28.5,31,28.8,29,29.4,27.5,29.6,18.2,29,28.3
20130708,31,30,26.5,29.5,28,31,29,29,29.8,29,32,18,30,29.9
20130709,31,30.3,27,30,28,31.5,25.8,29.5,31.3,29,32.7,19,28,27.9
20130710,30.7,30.6,28.5,30.5,28,31,26.7,28.5,30.1,24,32,17.6,28.5,23.7
20130711,28.5,32.2,28.5,28.5,27,30.5,23.9,29.5,31.3,22.5,31.8,17.4,29,25.8
20130712,30,31.1,26.5,29.8,27.5,30.5,23.8,27,30,22.5,31.7,14.5,29,23.8
20130713,31.5,30.4,25.6,28.5,26.5,30.5,23.8,28.5,29.2,23,31,15,29.3,24
20130714,31,30,23,23.8,26.5,29,22.2,27,29.1,20.5,29.7,15,28,22.9
20130715,30.7,29.4,24.5,24.5,26.5,30.5,23.3,28,29.4,23,28.8,16,27.5,22.8
20130716,29.5,28.1,26.5,26.5,28,31.5,27.7,28.2,29.2,23,30.2,17,28.5,26.8
20130717,30,29.8,27,28.5,28.5,32,29.2,28.8,30,23.5,31.8,17,28,24.8
20130718,30,30.5,28,29.5,27.5,31.5,26,28.5,29,28,32.2,18,28,24.8
20130719,32.5,30.8,29,30,26.5,30.5,23.3,27.6,29.5,23.5,31.5,14,28.5,24.3
20130720,30.5,30.6,28.5,30.5,26,29.5,25,26.5,29,25.5,30.8,15,28,24.5
20130721,29,30.9,28,28.5,27.5,30.5,25.8,27,29.2,24.3,31.5,16,27.5,26.4
20130722,31.3,30.8,27,29.5,26.5,31,23.9,27.5,30,21.5,31.3,15.5,28,25.8
20130723,31.4,30.5,29,30,26,30,26,26.5,29.2,22.4,30.8,18.5,28,28
20130724,31,30.5,29,30.5,26.5,29.5,23.7,27,28.2,23.5,30.7,15.2,28,23.8
20130725,27.5,30.6,25.5,27.3,26.5,31,23.3,28,28.8,22.2,28.5,15.2,27.5,23.8
20130726,29.5,30.6,26,28.5,26.5,30,22.8,28,29.2,25.4,29.8,17,28,27
20130727,31,31.5,27.5,29.5,26,30.5,27.2,28,29.2,26.5,31.8,17.4,28,26.9
20130728,31,31.6,27,29.5,26.5,32,21.1,28,30.5,27,31.8,15.5,28,27
20130729,29,29.1,25.5,27.5,26.5,32,21.2,27,31.3,25,25.5,16.5,28,25.8
20130730,24,26.1,25.5,26.5,28,29.5,26.1,28.5,24,26,23.8,16.5,28,24.8
20130731,28,29.5,26.5,26.5,26.5,30,26.7,29,25.3,25.5,25.8,17.5,28,26
20130801,29.2,29.9,27.5,30,27.5,30,29.4,27.8,29,28.5,30.2,17,28,28.9
20130802,29.4,28.7,28.2,30.5,27,30,29.5,27,28.6,29.1,29.7,18,28,27.3
20130803,29.5,30.5,27.2,30.5,25,30,23.3,27.5,28.8,25.5,29.5,15,28.5,24.8
20130804,30.5,29.6,25.6,29.8,25.5,29.5,25.5,27,28.5,26,28.2,17,27.5,25.5
20130805,27.5,29.7,27.5,29.5,26,30,26.8,28.5,28.8,27.2,29.8,17.5,27,27.8
20130806,29,28.9,26.5,29.5,27,30,25.6,26.5,29.8,24.5,28.5,16,27,24.3
20130807,27.8,27.8,24.5,27.5,26,25,24.4,27,28.1,22,26.8,15.5,27.5,21.9
20130808,28,27.3,24,28.5,24,25.5,26.1,24.5,27.6,22.5,26.7,16.5,24.5,26
20130809,29.5,28,26.5,30,26,26,29.5,25.5,28.3,26,28.7,17.4,28,27.9
20130810,29,28.5,27,28.5,26,30.5,25.5,27,28.2,23.5,28.8,18.5,28.5,23.4
20130811,26.7,28.6,26,26.5,25,30,25,27,28.1,23.5,29,18,26.5,23.3
20130812,29,28.6,27,27.5,25,29.5,26.1,27.2,28.3,24.5,28.8,18,27,25.3
20130813,29,28.6,26,28.5,25,30.5,28,26.8,27,27.2,28.8,18.5,27,26.8
20130814,29,28.5,27,28,25.5,31,24.4,26.8,27.5,24.5,29.8,17.6,27.5,25.4
20130815,27.5,28.3,27,28.5,25.5,30,25.6,26.5,28.8,24,28.8,16.5,27.5,26
20130816,26,27.8,24,29,26.5,30.5,27.2,27.5,27.8,26.5,26,17,27.5,25.8
20130817,29,29.5,25.5,26.5,26.5,31,24.7,28,28.8,26.5,27.8,15,27.5,25.8
20130818,25.5,26.4,22.5,23.5,26,28.5,22.7,27,25.6,23,25.7,14,28,22.8
20130819,25,25.4,22.5,24,26,24.5,23.9,27,26.8,21.5,26.3,14,28,20.4
20130820,26.5,26.5,24.5,25.8,26.5,25.5,23.8,27.8,26.8,22.4,27,15,27,22.5
20130821,25,26.5,25,25,27,29.5,26.3,27.5,27.5,22,26.5,15.2,27.5,23.5
20130822,26.5,28.3,24.5,25.6,25.5,29.8,26.1,24.5,27.8,22.3,27.5,14.5,28.5,25
20130823,28.5,28.3,25.4,25.5,25.5,28,24,27.3,26.7,22.5,29.2,14.4,28,24.8
20130824,28.5,28.6,24,25.5,25,29,22.8,27.2,26.7,25,28.8,13.5,27,25.8
20130825,28.5,28.4,25.9,28,26,28.5,25.6,27,26.5,26,29.2,14.2,27,25.9
20130826,28,26.8,24.8,24.5,25.5,27.5,25.2,26.5,26.3,26.5,26.8,14.5,25,25.9
20130827,28.5,26.8,25.5,27.8,25,28,25.7,25.8,26.6,27,28.5,16,25.5,25.3
20130828,29,28.5,26,28.5,25,29,26.7,26.5,26.5,26.5,29.6,16.7,25,27.5
20130829,29,28.8,26,28.8,26,30,26.7,26.5,27.7,26.5,30.3,17,28,25.7
20130830,30,28.6,26.8,28.5,26,29.5,28.3,26.5,27.8,27,29.5,16.5,27,27.9
20130831,28.5,27.5,27,28,26,26.5,27.8,25.6,25.6,28,28.3,17.5,25,24.4
20130901,27,26.4,26,27.5,25,26.5,24,26,25.3,27,27.3,15,26,24.3
20130902,27.5,26.5,26,27.5,25,27,23.9,26,25,24.5,27.5,14,26,24.8
20130903,27,26.7,25.5,27,25,27,24,26.2,26.2,24,27.3,15,25.6,25
20130904,27,27.5,26.5,27,26,27.5,25.5,26,26.3,26,27.8,15,25,26.4
20130905,27.5,27,24.5,28,25,27.5,23.3,26,26.2,25.5,27.8,12,26,22.9
20130906,28,26.7,25,27,25,27.5,25.5,26.3,26.2,26,27,15,26,25.3
20130907,27.5,26.8,20.5,25.5,25,27,21.3,26.5,25,25.9,26.7,14,25.5,23.8
20130908,27,26.5,22,27,25,26.5,22.8,26.5,24.7,25.6,27,13.5,25,24.7
20130909,26.5,25.9,25,26.5,25,26,25.2,26,24.5,27,26,14,25,25.3
20130910,27,24.8,24,24.5,25,25.5,22.8,26,23.5,22.5,26.5,13.5,26.5,20.8
20130911,25.2,25.5,24.5,26,24.5,25,23.8,26.2,23.8,24.5,26.5,15.5,26.5,23.3
20130912,25.5,25.1,23.5,25.5,25,26,25,26,23.6,24.7,26.4,16,25,24.9
20130913,25.8,25.5,24,25.7,24.5,26,25.6,25.7,24.5,25.2,26.5,14.5,24.5,22.9
20130914,26.5,24.9,23.5,25,26,26,24.4,26,24.6,24.5,25.7,14,24.5,23
20130915,26.5,25.6,23.5,25,25,26,26.1,25.8,23,25,26,15,25,25
20130916,26,25.4,23.5,26,26,26.5,26.7,25.7,24.3,26,26.6,15,24.5,25.8
20130917,27,25.8,23.5,26.5,24.5,27,22.2,25.5,25.2,25.5,26.5,13,24.5,24.8
20130918,27,26.7,24,26,24.5,27.5,23.3,26.8,25.7,25,27.5,13.4,24,23.9
20130919,28,26.5,24.8,26.4,25.5,27.5,24.2,26.5,26.2,26,26.7,13,25,24.9
20130920,23,24,20.5,20.3,26,27,18.8,26.5,26.2,19.5,23.5,12.2,25,20.8
20130921,24.5,22.9,21,21.5,27.5,26,18.5,26.5,24.3,21,24.5,14,25,20.8
20130922,25.5,25.3,23,23.5,25.5,27,21.7,26.8,25.3,23.2,26.5,14.5,26,21.3
20130923,26,25.8,23.5,24.5,25,27.5,21.6,26,23.7,24.2,27,16.5,24.5,22.3
20130924,26.5,26.8,25,25.5,24.5,27,22.8,26.6,24,24.5,27.2,16,25,22.4
20130925,25.5,24.5,23.5,25.5,26,26.5,25.5,26,25.2,24.3,27.2,15.5,25,23.9
20130926,25,24.4,23.5,24.8,24.5,27,25,26,24.6,25,27,15,24,24.3
20130927,26,24.3,23.5,26,27.5,28,25.5,26.5,25.3,25.5,27,14.5,25,25.8
20130928,27.3,25.6,24,25.5,28,28,23.9,26,25.8,24.2,27,15,26.5,26.7
20130929,26.5,26.3,24.5,25,28.5,29,23.3,26.5,26.3,22.5,28.2,15,27,22.8
20130930,26,26.1,24,26,27.5,29,24.4,28.5,26.6,24.2,27.2,14.8,25.5,24.4
20131001,26.5,25.8,23.5,26,26.5,27,26.2,27,26.3,25.6,27.3,14.5,26,23.9
20131002,26.5,24.5,23.5,26.2,26,26,21.7,29,24.3,23.5,25.5,14,25,22.9
20131003,26.4,25,22.6,23.5,26,26.5,21.7,26.5,24.3,23,26.5,13,25.5,22.4
20131004,26,25,23.5,25,26.5,26.5,22.8,26.5,24.8,23.5,26.2,14.5,26,23.7
20131005,25,25,22,24.5,27,27,22.7,27.5,25.1,23,26,13.5,25,23.3
20131006,25.5,25.5,22.2,25.2,27.5,28,23.5,28,25.2,24,26.3,14,26,23.4
20131007,25.5,25.6,23,25.3,28.5,27.5,23.9,29.5,25.5,24.7,27.5,14,26,24.4
20131008,25.5,25.8,23.5,24.5,29,27.5,23.3,28,25.2,22.5,26.7,14.5,26.5,22.3
20131009,25.4,24.9,22.5,23.5,27,26.5,24.4,27.5,25.4,22,25.7,15,25.5,22.5
20131010,25.5,25.5,22.5,24.5,25,26.5,24.7,26.5,25.2,23.4,26.3,15,24,24.8
20131011,25.5,26.1,23,24.5,25,27,24,26.5,26,24.5,27.3,15,25.5,24.8
20131012,26.5,26.8,22.6,24.5,24.5,26,24.4,26,25.5,25,27.8,14.5,26.5,25.4
20131013,26.4,25.9,23,25,24.5,26.5,24.7,26.5,25.4,25,27.8,15,25.5,25.3
20131014,26.5,25.5,23,25,26,27,25.6,27,26,24,28.2,15,26,24.8
20131015,26.5,26,23,25.5,26.5,28,24.5,28,25.7,25,27.5,13.5,26.5,25.3
20131016,22.5,24.4,17,21.5,26.5,25.5,22,27.8,23.9,19.5,24.3,13,26,21.4
20131017,22.2,19.9,17,20.8,25.5,24.5,22,24.5,22.3,21,21.7,12.8,24,20.4
20131018,23.5,21.5,19,20.5,25.5,24.5,19,26,22.4,20,21.5,11.4,25.5,17.9
20131019,22.5,22.5,20.5,20.2,24,23.5,18.6,26.6,21.5,21,22.8,13,22.5,18.8
20131020,22,21,20.5,21.5,25.5,24,20,26.5,21.5,20.6,22.6,12.5,24,20.7
20131021,22,20,20.5,22.5,26,23,21.7,26.5,21.4,21,23.2,10,24.5,20.3
20131022,22.2,22.5,20,22,24.5,22,18.9,24.5,22.2,20.2,21.8,9.4,22.5,18.4
20131023,20,20.5,18.5,18.5,22.5,20.5,15.9,24.5,19.6,18.7,21.3,11.8,23.5,17.7
20131024,20.5,19,18.5,19,22.5,20,15.6,25.5,17,18.5,21,12,20,17.8
20131025,20.4,18.5,17.5,17.5,22.5,19.5,16.7,24.5,17,19.2,20,11.5,23.5,17.5
20131026,19.5,17.5,17.5,17.8,23.5,19.5,16.2,23.2,15.3,18,21.5,10.5,19.3,18.4
20131027,19.5,17.7,16.5,18.5,21.8,20.5,16.7,22,16.3,18.2,21.5,10.6,20.5,17.8
20131028,19.5,18,16.3,18.5,22,21,17.8,23.5,18.3,18,20.8,10,19,18.4
20131029,19.5,19.5,16,17.5,25,21,16.1,22.5,18,19,19.5,10,19.5,17.8
20131030,19.5,18.9,16,18,20,19.5,16.1,22,17.5,17.5,20,10,19,16.8
20131031,19,21.5,16.3,17.5,19,20,16.1,21.5,17.2,17.5,18.8,9.6,17.5,17.3
20131101,18.6,17,14.5,16.5,21,17.5,15.5,22,15,16.5,18.7,6.5,16.5,14.8
20131102,17.5,16.5,15.4,17,21.5,18.5,13.5,23.5,15.5,15.6,18.1,7.5,18,13.2
20131103,18.5,16.5,15.5,17.5,21.5,19.5,14.4,24.6,16.5,16,17,6.5,18,14.5
20131104,18.6,16.7,13,18,23,17.5,16.1,24.5,17.5,16.5,17,4.5,19,16.3
20131105,17.5,14.7,12.5,15.3,20,17,13.8,22.5,14,16,15,5.5,18,14.4
20131106,16,14.4,12,13.2,20,15,12.2,21.3,13,14.5,15.3,5.5,16,14.4
20131107,15,13.8,12,12.8,17.5,16.5,10.8,18,12.6,12.5,14.3,6.5,14,11.3
20131108,16,14.5,12,12.5,18,15.5,10,18.6,13.5,12.5,14.5,8,14,11.3
20131109,17,15.8,12.5,13.8,19,17.5,11.7,19,14.2,13,15.7,8,15,10.8
