20131207,121.7,126.3,124.1,122.2,127.1,146.4,126.7,162.4,123.7,122.8,127.6,134.1,152.1,125.8
20131208,122.5,125.2,118,123.7,127.9,142.1,124.3,159.6,122.1,123.8,126.1,129.2,150.9,123.5
20131209,124.7,128.5,124.5,124.4,128.4,142.4,123.2,159.2,124.5,126.1,129.4,124.7,151.2,126.3
20131210,121.3,128.1,126.9,121.6,128.1,142.8,124.2,157.5,124.3,122,129.4,131.9,151,124.4
20131211,119.6,125.1,125.1,120.2,124.2,142.2,106.9,154.8,121.5,117.9,127.8,77.3,148.3,112.9
20131212,118.6,122.6,116.5,115.7,113.1,138.5,99.4,133.7,118.1,116.2,122.5,76.4,143.2,110.4
20131213,118.3,123,125.8,118.4,120.5,129.2,116.5,149.9,117.7,119.8,125.1,115.4,142,119.6
20131214,117.8,122.4,94.1,118.4,124.4,122.4,121.1,152.7,122,119.3,119.9,128.7,146.3,120.1
20131215,117.7,122.9,103.4,107.6,128.2,131.2,87,155.7,121.2,114.9,119.1,56.8,146.9,110.3
20131216,117.3,120.9,126.6,121.1,123.9,131.6,124.8,154,118.9,121.8,123,131.2,143.1,124
20131217,121.8,127,132.7,125.9,127.5,145.4,128.5,157,126.2,125.3,129.5,135.1,147.1,126.9
20131218,123.5,130.3,132.5,126.8,133.1,151,126.4,162.7,131.3,125.5,131,126.5,154,125.8
20131219,121.5,128.9,129.2,121.3,131.4,149.9,122.9,158.4,128.8,119.6,128.1,131.5,154.6,120.1
20131220,118.9,124.9,127,120.2,110.2,141.1,119.5,140.3,123.5,119.3,125.1,120.3,138,119.5
20131221,113.5,119,127.3,117.3,94.2,143,113.7,130.5,117.7,117.9,122.4,101.9,128,117.6
20131222,93,113.7,99.3,78.2,121.7,151.8,110.5,150.8,134.4,105.2,85,114.2,149.2,109.7
20131223,100.3,100.6,128.9,94.5,141.8,157.2,94.5,165,120.5,100.1,103.8,81.7,165.4,93.1
20131224,99.4,128.2,127.1,103.4,138.6,145.9,115,162.9,130.5,104.9,124.9,125.4,156.7,115.7
20131225,94.2,112.1,71.9,72.3,124.5,129,63.1,144.7,117.1,84,89.2,56,145.9,66.6
20131226,96.2,114.1,105.3,92.3,109.3,79.4,104.8,141.6,118.3,83.1,99.2,96.8,112.7,90.2
20131227,119,126.7,126.3,127.3,110.5,44.8,126.5,151.4,136.6,117.3,126.6,132.4,89.4,111.9
20131228,122.4,126,127.6,125.5,104.8,143.8,125.4,137.1,124.8,121,125.4,133.4,132,120.6
20131229,124,127.1,133.4,127.9,126.2,152.6,129.8,154.8,130.1,123.5,127.1,136.8,149.9,122.8
20131230,127.1,130,137.9,129.8,139.4,155.3,128.1,166.3,134.2,124.2,131.7,135,159.3,122
20131231,125.5,132.4,137.4,127.1,147.6,159.2,125.9,173.8,138.9,123,133,131.2,164.3,120.6
20140101,126.6,138,139.8,126.3,152.5,159.2,122.2,176.9,143.2,122.7,135.7,116,167.3,121
20140102,126,135,130.8,127,149.5,156.2,128.3,173.8,139.7,122.5,133,136.2,164.5,121.9
20140103,126.6,134.4,119.1,126.6,148.5,163.2,129.2,175.7,140.2,122.4,134.1,139,166.8,121.4
20140104,130.2,139.2,139.7,120.4,162.9,163.9,79.7,183.7,145.1,92.5,137.9,73.2,175.7,56.1
20140105,146,153.3,146.2,141.5,162.3,162.1,132.8,185.7,154,134.1,145.9,131.4,174.1,127.2
20140106,150,157.3,147.8,144.1,154.7,159.8,133.2,177.9,155.9,143.4,149.5,131.8,170.2,135.7
20140107,152.3,158.5,147.4,145,156.9,159.9,135.3,174.9,158.8,145.2,149.1,134.6,172.4,137
20140108,148.9,153.6,145.7,141.2,148.5,160.5,131.1,173.2,153.5,142.9,146.3,128.7,165.6,135.1
20140109,146.7,153.4,146.7,139.9,151.9,162,131.8,178.9,154.7,141.1,146.8,131.2,167.8,134.3
20140110,145.8,153.7,148,138.9,150.7,162.2,128.1,174.6,156.7,138.3,147.3,129.3,166.7,129.9
20140111,101.8,95,74.4,82.4,155.4,106.4,88.5,177.6,104.6,87.4,81.6,96.5,169.5,84.4
20140112,85.7,64.2,43,57.8,101.8,75,51.4,116.3,73.8,71.8,58.2,35.4,87.5,58.1
20140113,145.9,151,147.4,141.3,149.6,161.4,131.5,176.8,150,141.5,144.4,121.6,164.5,131.3
20140114,139.2,132.3,132,133.6,149,164.8,127.1,178.8,143,136.7,127.7,117.9,165.3,126.8
20140115,153.8,162.5,159.8,148.9,154.7,163.6,138.9,182.3,155.8,145.8,157.5,139,170.8,137.4
20140116,132.4,147.2,106.3,106.9,149,150.8,83,171.2,151.9,102.7,126.8,77.2,163.9,84
20140117,74.3,82.6,153.1,121.9,134.3,138.4,133.3,167.4,96.5,97.2,119.1,125.2,126.5,119.2
20140118,151.2,154.1,150.1,148.9,153.2,162.9,139.5,180.2,151.2,145.5,149.3,136.4,168,133.8
20140119,154.6,160.8,155.9,149.8,152.7,165.1,140.4,182.3,155.7,143.3,154.4,139.5,168.3,133.3
20140120,120.1,138.9,123.1,109.7,154,151.7,105.3,183.6,144.9,109.4,132.4,109,170.3,109.2
20140121,89.8,104.3,92.1,72.4,151.8,143.4,102.5,177.7,112,75,81.2,124.4,167.4,89.3
20140122,114.7,151.2,150.5,110.6,154.8,167,134.1,185,153.5,109.5,141.6,139.7,170.8,131.8
20140123,148.7,158.3,149.1,145.6,151.8,165.2,138,182.4,152.4,147.9,152.2,137.8,168,145.3
20140124,154.5,159.2,159.2,153.7,153.6,164,144.6,177.7,153.8,153.9,155.3,138.5,168.7,147.9
20140125,130.7,149,113.7,123.5,147.8,157.7,118.4,164,150.5,133.6,119.8,98.9,161.5,127.4
20140126,92.7,150.9,144.4,65.9,150.7,156,31.9,181.9,154.4,30.7,141.5,58.8,163.5,13
20140127,121.7,151.5,129.1,107.3,154.6,162,97,185.4,151.6,102.8,136.2,107.2,171.8,98.5
20140128,161,163.5,161.1,159.8,154.3,166.9,150.3,185.9,155.5,159.6,159.5,146.5,170.5,153.3
20140129,152.6,156.5,146.9,152.1,143.8,129.8,133.5,170.8,149.3,142.2,150.5,113.4,162.1,134.2
20140130,158.9,161.4,157.2,159.4,157.5,167.5,151.6,188.9,155.7,161.2,156,148.3,172.7,157.6
20140131,160.9,165.7,165.2,159.7,150,168.9,151.6,174.3,159,161.7,160.8,147.4,167.7,158.3
20140201,157.1,164.8,162.9,159.3,149.7,164.7,146.1,186.8,154.2,158,162.3,139.6,163.3,153
20140202,163.1,168.2,167.7,163,160.5,174.3,154.2,191.5,160.8,162.5,162.9,149.4,177.4,157.8
20140203,164.5,170.8,165.9,164.4,160,170.6,151.5,186.5,162.2,166,163.8,135.2,175.1,161.9
20140204,132.6,133.4,102.2,144.1,160.6,164.8,145.8,188.6,142.2,149.2,130.2,136.5,174.8,153.5
20140205,136.8,136.7,104.6,142,120.4,135.2,136.2,142.7,128.6,144.2,133.3,100.8,130,150
20140206,108.8,89.5,62.2,108,133.2,114.3,90.5,154,91.5,119.6,92.7,60.2,137.1,110.9
20140207,117.9,124.4,94.3,75.4,155.1,154.8,17.1,181.6,127.2,78.5,118.4,3.9,163.4,36.4
20140208,91.4,128.8,83.2,61.4,158.1,152.5,63.5,186.2,144.9,82.7,105.5,56.9,173.7,75.9
20140209,152,163.4,176.9,146.6,156.8,165.3,91.8,184.7,159,121.7,164.6,57.2,169.1,78
20140210,89.2,128.1,5.2,31,143.6,146.6,11.4,163.3,145.1,34,75.9,24.6,158.3,15.8
20140211,128.2,150.1,179.1,129.3,177,188.1,92.2,206.6,164.8,96,157.2,80,192.1,73.9
20140212,172,176,186.6,178.6,179.6,189.4,172.8,211,173.5,168,175.6,171.9,196,172.7
20140213,175.6,180,188.8,182.8,181.2,191.9,180.7,211.9,178.4,177.8,181.6,180.3,196.7,182.8
20140214,118,137.8,129.5,130.4,128.7,190.2,132.9,151.8,160.6,123.8,130.7,147.8,163.1,124.5
20140215,173.5,182.5,175.2,176.8,190.3,197.7,169.5,221.9,182.6,174.5,177.5,176.6,207.1,171.3
20140216,173.7,181.4,182.5,181.8,189.7,189.7,189,218.7,179.4,186.7,177.1,187.4,202.3,197.3
20140217,175.5,179.4,178.6,186.1,175.7,178.9,191.8,204.7,168.2,188.5,177.3,190.6,187.8,198
20140218,168.5,174.8,168.4,168.1,132.2,167.5,152.2,171.2,179.7,131,167.2,167.3,139.9,110.7
20140219,148.9,169.6,185.8,160.9,193.7,199,154.6,224.9,184,151.2,167.7,164.3,207.8,148.3
20140220,160,184.4,181,146.8,201.7,199.1,169.4,230.7,186.2,161.8,171.8,175.6,213.5,186.7
20140221,185.5,192.8,198.8,192.9,195.1,202.1,200.6,223.8,191.8,197.6,191.5,198.1,209.7,208.1
20140222,179.8,194,186.8,182.2,197.3,201.5,196.3,223,194.2,186.4,186.2,197.4,211.2,201.9
20140223,179.2,188.6,138.4,165,189.9,196.4,132.1,215.1,192.4,165.5,173.2,108,203.7,148.2
20140224,176.6,185,145.5,168,187.7,178.5,145.7,215.3,186.4,171.1,166.6,121.8,200.6,163.5
20140225,124.3,158.3,110.3,82.9,187.7,159.7,60.1,226.2,149.9,87.2,145.9,64.1,167.8,93.6
20140226,176,195.2,200.8,163.1,192.6,195.6,102.8,223.4,191,109.6,195.5,125,201.3,61.4
20140227,178.8,190.5,194.7,183.1,202.5,191.4,202.8,229.6,191.3,189,186.1,200.7,210.6,206.1
20140228,182.9,190.3,201.6,193.9,185.6,193,206,217,188.8,204.7,189.3,198.1,202,214
20140301,185.1,190.8,188.3,192.5,205.4,185.6,203.5,230.7,189.4,202,182.3,199.9,213.9,210
20140302,166.4,168.6,151.4,155.3,200,172,168.3,229.6,167.4,176.2,155.8,159.2,200.8,184.4
20140303,133.2,158,152.4,117.1,201.4,181,132.8,236.8,159.2,148.6,146.5,117.1,191.1,163
20140304,159.1,183.3,202.4,179.1,201,192.4,182.1,237.6,177.3,168,188.2,185.4,208.3,173
20140305,196.5,217.9,229.6,202.1,229.3,222.4,199,245.6,216.8,167,214.4,202.8,252.1,150.3
20140306,197.1,211.5,169.4,205.3,193.2,160.4,230.1,222.7,207.6,207.6,192.9,219.6,194.5,218
20140307,119.1,109.8,27.6,78.7,139,127.2,68.7,183.5,116.9,115,96,98.6,126.3,105
20140308,170.8,167.5,93,160.7,191,76.3,178.3,212.1,147.6,187.2,119.3,152.1,166.7,189.5
20140309,173.3,201.3,228.4,197.1,216.3,173.8,232.7,243.8,208.7,187.9,201.2,223.8,213.6,201.6
20140310,210.9,211.2,167.9,231.6,216.5,161.8,250.6,245.8,208.3,249.3,192.1,233.9,215.2,251.3
20140311,193.2,199.4,148,183.3,223.4,180.3,166.2,249,196.8,204.7,181.1,170.5,226.4,192.3
20140312,199.3,209.4,156.9,206.7,226.2,194.3,208.4,251.8,207,225.2,189,186,231.5,231.4
20140313,169,166.6,212.4,153.3,222.4,180.1,78.6,251.2,169.1,135.1,174.1,53.4,196.5,68.3
20140314,196.2,211.3,189.3,176.4,227.7,194.1,105.8,260.3,208.4,188.3,213.2,44.9,206.5,134.5
20140315,207,244.2,242,149.6,260.7,251.6,24.7,269.9,250.4,95.6,240.3,22.2,297,18.4
20140316,224.4,237.4,227.9,212.1,202.3,216.4,189.9,238.3,240.2,225.1,228.8,213.9,224.7,210.3
20140317,222.4,228.8,244.6,245,241.3,221.6,270.4,266.2,223,268,227.2,268,253.7,272.2
20140318,220.7,228.7,224.6,242.7,242.7,215.3,265.3,254.1,226.5,267.7,225.5,257.2,255.8,271.5
20140319,204.2,215.9,180.6,205.4,236.5,212.5,177.4,263.8,215.7,217.7,210,101.5,245,199.6
20140320,215,205.5,209.7,242.1,229.2,201.7,254.4,245,204.8,269.6,210.7,208.8,232.7,272.5
20140321,171.2,205,224.8,137,238.7,231.2,67,266.6,211.4,113.7,202.9,26.6,256.2,74.5
20140322,234.1,248.3,249.9,228.1,266.7,241.1,193,288.1,249.1,228.3,245.3,197.2,280.5,171.3
20140323,230.6,239.2,253.9,258.1,262.8,235.6,286.5,282.9,238.9,281.3,234,281.7,274,287
20140324,215.5,232.7,209.6,230.3,268.1,227,255.4,287,238.4,251.6,207.2,253,280.6,256.5
20140325,218.1,238.5,163.7,207.5,245.9,227.5,206.2,265,238.3,217.4,203.9,157.3,256.5,199.6
20140326,218.5,204.8,196.6,250.7,240.4,163,266.1,259.2,193.4,261.6,196.7,271.5,226.9,254.2
20140327,117,174.9,37.6,57.1,239,157.6,73.4,246.8,188.3,71.5,117.7,114.3,221.8,95
20140328,164.1,195.2,208.5,117.8,245.2,219.7,27.6,257.2,210.2,78.3,181.6,15.3,244.8,12.2
20140329,193.7,214.5,204.4,163.9,253.9,245.4,117,268.3,219.4,128.2,205.3,117.5,263.1,102.1
20140330,230.7,235.6,240.3,258.1,221.5,206.3,283.1,212.8,223.5,269.2,230.6,271.1,214.4,274.5
20140331,117.8,92.2,147.9,170.8,166.6,85.6,257.3,179.7,90.9,167,110.1,268.6,143.8,238.7
20140401,186.4,210.8,61.5,128.9,234.7,208.2,35.7,252.3,223.3,152.2,172.8,57.1,248.2,47.6
20140402,226.2,229.7,207.6,249.7,261.1,174.6,246.8,270.9,212.4,277.5,215.8,192.3,260.5,271.1
20140403,242,245.2,254.5,264.5,249.9,207.6,302.1,269.8,236.6,296.6,243.8,298.7,239.1,304.5
20140404,243.2,237.9,235.4,267.2,265.1,221.7,306.7,276.7,228.2,300.9,228.8,304.7,264.7,307.4
20140405,218.5,244.6,201.6,240.1,270.4,246.9,283.4,275.2,258.9,273.2,218.7,265.7,264,305.3
20140406,213.2,260.2,254.3,189.7,272.7,264.1,128.2,285.2,255.3,154.3,273.7,79.8,268.3,132.6
20140407,260.2,256.3,212.9,283.9,273.4,253.7,299.4,281.1,250.9,300.8,251.8,263.1,267.2,314.7
20140408,240,247.8,184.3,246.8,273.1,244.9,262,257.4,256.2,250.1,223.1,206.1,272.8,257.8
20140409,229.8,232.9,162,180.1,261.1,228.8,119.9,258.7,243.9,210.5,192.1,60.9,238.8,157.4
20140410,200,220.9,98.5,144.8,264.3,266.3,102.8,282,239.1,174.1,173.8,63.6,262.2,162.2
20140411,252,258,296.5,258.1,318.4,334.2,209.5,322.7,281.9,229,272.2,185.7,337.8,171.7
20140412,270.8,280.6,277.6,281.9,312.1,335.3,295.2,318.2,294.1,303.1,279.5,264.3,303.2,317.6
20140413,269.2,280.3,281.9,286.5,308.2,313.8,314.5,313.8,292.1,306.6,282.1,291.1,299.2,327.7
20140414,272.9,279.6,275.4,291.3,303.1,306.9,315.4,306.3,290,312.7,282.4,291.6,296.3,330.7
20140415,265.2,279.8,276.9,290.7,298.2,286.5,303.1,301.1,283.3,298.1,281.6,252.3,290.5,317.3
20140416,241.3,243.4,208.4,256.6,285.6,217.8,275.7,293.2,240.6,251.8,232.2,227,259.4,289.7
20140417,249.7,266.3,264.2,241.8,267.6,262.3,184.3,285.6,268.2,211.9,277,193.6,233.6,137.9
20140418,250.6,262.9,233.6,259,271.4,281.4,288.8,281.5,269.2,245.6,265.9,257.5,263.5,298.8
20140419,180.2,196.1,114,151,261.7,233.6,227.7,256.6,237.7,188.8,137.7,223,245.2,250.2
20140420,240.5,236.4,229.2,225.4,277.9,236.8,98.1,284.1,240.6,180.1,249,102.8,256.8,76
20140421,249,262.8,230.1,233.5,249.6,215.5,166.4,274.7,233.1,196.6,269,127.7,213.7,176.7
20140422,186.4,187.1,33.9,156.8,238,177.9,143.6,274.7,197,171.1,126.8,123.9,205.9,200.7
20140423,204.1,250.6,247,161.8,245,248.6,50.4,270.9,254.7,70.7,259.5,82.9,245.6,19.4
20140424,275.8,260,152.5,296.8,232,206.8,320.7,237,250.8,314.7,240.1,298.6,238.4,342.2
20140425,242.2,190.2,139,269,184.2,116.2,304.9,224.8,173.9,301.5,169.6,270.4,186,329.2
20140426,157.6,170.3,137.4,154.5,244.8,188.5,230.6,263.2,192.2,166.3,138.6,242.1,228.7,205.8
20140427,274.6,262.4,263.9,302,289.1,287.9,318.3,292.5,280,308.7,275.1,273.7,267.2,333.3
20140428,239.7,238.9,218.5,264.4,286.8,219.6,309.4,294.9,245.1,286.2,235.4,285.4,243.9,330.4
20140429,236.9,271.5,268.5,246.6,280.5,265.2,220.7,287.5,272.8,202.9,275.4,158.9,265.1,238.2
20140430,242.1,236,280.3,260.9,282.7,263,279.6,297.2,229.9,264.2,258.7,260.6,247.4,306.9
20140501,292.1,287.9,293.8,314,293.2,322.9,334.6,297.3,309.2,330.1,292.9,310,283,348.7
20140502,292.9,295.5,296.1,312.7,307.5,321.5,335.9,310.9,313.6,328.1,299,315.2,290.8,353.3
20140503,298,294.9,270.4,319.3,300.1,325.9,340.8,298.6,313.1,331.8,290.6,324.2,294,354.2
20140504,278.3,276.3,234.6,284.6,297.4,293.3,308.2,299.8,305.5,304.8,257.3,294.2,274.1,331.5
20140505,223,262.2,253.6,256.5,274.9,269.1,330.3,289.7,287.8,295.3,236.9,321.6,265.3,326.5
20140506,229.4,244.5,225.9,232.7,250.3,228.2,304.4,281.4,251.8,276.4,210,297.8,242.7,308
20140507,153.1,181,146.4,169,269.4,212.4,266.2,294.8,195.1,201.4,150.7,275.7,252.4,253.9
20140508,162.3,195.7,141.3,134,276.1,232,225.8,296.1,220.1,170.3,149.3,250,261,206.1
20140509,194.6,223.9,186.8,179.2,254.8,238.6,225.5,286.8,237.1,198.4,199.5,262.9,234.2,195.1
20140510,218.7,234,209.4,229.4,309.4,251.2,287.9,312.4,244.8,238.6,221.8,303.2,291,262.6
20140511,224.9,259.1,225.1,222.9,312.5,278.9,269.5,309.4,288.6,247.1,222,288.5,309,244.3
20140512,230.5,275.6,215.9,243.6,322.3,279.5,280.7,313.3,326.8,288.7,231.7,260.6,300.3,283.1
20140513,241.8,277.6,182,231.1,253.2,252.2,319.7,279.4,298.6,283.7,214.3,335.8,243.3,322.4
20140514,160.7,198.2,159.3,182.9,206.5,198.2,263.3,266.2,228.7,233.5,155.5,273.2,204.1,279.2
20140515,194.1,227,153.8,157.3,278.7,259.2,171.9,286.4,263.9,192,164.6,140.7,249.6,169.7
20140516,171.9,226.6,142.2,139.4,265.9,266.8,134.9,265.2,269.7,167.8,182.3,53.6,255.6,168.5
20140517,147.3,216.7,40.6,48.1,279.6,303.6,52.7,273.4,297.2,63.7,132.3,106.7,277,71
20140518,226.9,269.4,181.8,232.2,262.1,255.1,271.8,260.5,313.1,246.9,208.1,267.7,259.9,252
20140519,208.4,205.1,179.7,259.7,262.3,205.4,353.5,256.6,209.4,319.7,172.2,357.6,260.2,355.2
20140520,229.2,207.9,147.6,256,289.9,253.6,335.1,282.3,232.2,332.1,169.7,331,284.9,349.4
20140521,221.7,225.1,149.6,215,313.7,217.8,254,301.4,272,264.6,172.7,224.8,295,269.1
20140522,213.2,239.7,173.5,182.1,302.4,226,261.5,283,275.4,253.3,175.1,276.4,276,277.4
20140523,252.9,249.1,207.4,247.8,303.3,228.4,269,294.5,271.4,306.4,213.1,244.4,255.5,295.5
20140524,241.2,255.1,225.4,247.5,295.9,283.8,262.5,297.6,289.8,284.6,225.4,221.3,276.3,274.7
20140525,270.9,305.1,280.1,279.7,313.8,310.4,282.8,308.7,330.6,327.3,274.5,205.9,300.4,312.6
20140526,276,307.4,281.8,298.3,320.8,301.3,319.1,311.9,328.6,341.9,276.9,238.5,294.4,342.2
20140527,250.1,271.2,255.2,274.2,291.3,295,356.7,299.1,300.8,306.6,238.2,359.9,270.9,349.4
20140528,221.3,254.4,222.1,279.4,318.1,318.9,361.4,308.5,290.8,342.6,225.9,352.2,306.8,366.7
20140529,212.3,280.3,225,227.4,314.2,282.1,315.6,320.4,308,281.6,231.3,315,280.2,335.8
20140530,270.5,292.1,231.2,278.5,321.7,282,339.3,321.8,285.9,340.4,247.3,318.7,296.5,360.8
20140531,244.8,271,251.4,261.9,319.8,302,333.7,301.6,286,304.5,252.6,317.3,304.7,344.5
20140601,271.8,299.8,256.5,286.9,309.4,253.7,350.5,300.8,316.7,331.3,265.9,350.2,268.2,353.9
20140602,262.7,294.3,269.8,280.4,316.1,254.6,336.2,311,311.5,331.2,259.4,330.5,275.3,346.9
20140603,241.8,276,255.1,257.7,312.9,249.4,301.8,304.6,295.1,292.8,249.5,267.7,272.3,314
20140604,230.7,270.5,249.4,244,309,308.9,258.4,306,302,255.6,259,247.3,287.9,253.5
20140605,255.7,268.6,261.1,269.5,293.5,288.6,286.4,285.9,282.3,280.2,259.5,204.4,269.3,287.8
20140606,255,236.4,243.9,259.2,273.4,245.9,316.3,277.7,237.4,293.2,240.4,323.5,236.5,328.8
20140607,262.3,264.6,255.9,264.8,298.8,260.5,325,297.6,269.6,292.1,251.9,348.9,256.2,328.8
20140608,249,248.6,246,252.1,299.4,248.9,315.7,298.3,273.8,282.2,237,338,269.5,323.4
20140609,259.4,248.9,237.5,268.6,315,251.2,320.4,313.6,239,309.5,232.1,332.9,275,332
20140610,251.3,257.2,246.5,264.1,330.1,190.1,325.2,322.4,287.3,308.8,239.8,342.5,288.1,336.9
20140611,257.9,259.5,273.1,266.9,319.2,290,330,314.5,282.3,307.5,251.2,346.7,280.2,338.7
20140612,268.8,285.7,271.4,285.5,333.2,319.3,326.1,329.8,307.1,308.5,270.8,342.8,307.6,326.8
20140613,289.8,285.9,292.4,293.5,322.2,306.3,342.3,319,295.4,332.7,274,351.4,295.8,353.9
20140614,283.9,280.7,294.3,294.6,283.5,299.9,341.9,278.3,291.8,333.9,273.2,344,277.1,356.4
20140615,277.1,277.4,265.1,273.1,293.6,296,335.8,297.1,288.5,307.9,257.2,345.4,277.1,347
20140616,252.3,272.9,255.8,256.5,296.8,288.7,324.1,284,286.9,278.6,256.2,338.4,278.8,328.2
20140617,266.9,272.7,273.8,278.4,269,285.3,340.5,260.8,282.8,303.4,259.2,355.5,265.8,338.6
20140618,278.1,272.5,282.7,282.8,292.9,284.6,337.3,272,280,316.7,264.8,357.2,277.6,338.6
20140619,276,273.5,266.6,284.3,287.9,280.6,334.3,272.2,279.5,309.1,260.1,348.8,271.2,327.5
20140620,265.7,271.3,262.7,258.4,287.5,278.7,280.6,271.8,276.1,270.1,262.8,306.9,267.6,273.1
20140621,265.4,274.8,240.9,252,299,296.6,262.8,286.9,281.2,243.5,271.2,259.1,278.1,260.9
20140622,255.3,274.2,239.6,249.7,312.8,289,290.2,308.6,284.6,238.3,256.7,317,283.2,279.2
20140623,233.3,266.5,213.5,229.7,314.8,285.5,298.5,309.6,290.4,248.6,236.3,329.6,283.8,315
20140624,251.8,270,264.2,264.9,318,288.4,326.8,309.7,286.6,298.7,255.3,345.2,288,338.3
20140625,249.7,274,233.7,238.1,318.9,297.3,267.3,305.3,291.5,235.1,254.1,305.7,291,263.3
20140626,245.2,261.7,218.8,249.3,312.8,299.4,310.5,295.8,280.5,272.6,235.5,326.6,289.5,316.8
20140627,263.6,265.8,253.5,269.7,309.3,265.1,313,296.1,277.1,290.5,250.1,327.2,280.1,329.3
20140628,259.1,273.4,258.8,273.9,309.6,291.3,313.2,295.1,287.2,294.3,259.9,336.8,285.2,315.9
20140629,262.6,276,248.8,270.3,304.8,304,303.3,288.6,293,289.8,254.9,330,279.6,299.9
20140630,245,267.8,243.7,252.5,294.7,268.4,294.1,275.1,278,264,252,320.1,264.2,297.9
20140701,247.4,262.1,246.6,266.2,281.1,267.6,314.5,256.8,275,311.5,250.6,329.5,257.8,333.4
20140702,244.5,274,258,259.2,296.8,293.9,308,270.4,290.7,288.7,251.5,332.5,273.8,324.4
20140703,276.4,281.4,276.5,274,299.8,292.7,295.3,272,291.3,269.4,263.7,328.9,276.3,260.2
20140704,274.3,277.7,256.6,268.2,297.8,284.6,273.8,277,290.2,248.6,259.7,321,270.1,227.3
20140705,268.7,269.1,225.8,243.9,274.1,267.7,203.9,246.2,273.5,190.7,249.7,235.5,253.8,125.5
20140706,233.1,262.9,205.3,193,271.3,244.1,64.7,240.3,269.3,116.1,231,49.9,250.8,23.9
20140707,208.2,268.1,153.4,154.4,252.4,257.5,146.8,232,283.8,115,228.5,199,236.9,130.6
20140708,230.2,257.9,194.1,240.8,278.6,267,279.4,260.8,283.2,237.8,222.1,317.1,249.9,277.8
20140709,270.6,285.9,204.2,261.7,278.6,278.7,279.9,263.6,291.5,287.9,258.3,305.6,257.1,304.6
20140710,258.5,282.2,230.5,256.3,289,274.4,267,271.2,294.9,274.4,249.2,298.6,262.9,282.2
20140711,273.3,290,208.4,264.1,283.6,279.8,279.6,266.8,294.2,296,272.5,315.4,259.9,312.3
20140712,286.2,294.4,265.1,282.7,288.3,274.1,294.3,270.5,292.6,298.7,280.2,325.3,259.6,315.9
20140713,288.2,294.1,263,286,289.2,263.4,286.2,271.9,294.7,299,276.1,316.4,255.4,303.4
20140714,297.1,295.7,266.7,297.3,283.5,275.4,295,263.1,297.6,314.8,281.4,314.5,256.8,312.6
20140715,294,293.9,266.9,295.7,287.1,275.3,294.6,255.4,296.1,312.4,278.4,317,264.7,311.7
20140716,295.7,293,268.9,300.2,283.8,279,292.8,265,292.7,311.4,276.3,311,257.6,300.3
20140717,291.2,291.3,265.5,300,287.5,279.8,291.7,262.6,293.3,307.7,274.4,303.5,261.7,310.2
20140718,272.6,287.8,267.6,286.2,284.1,279,277.1,263.7,292.4,284.6,274.5,303,259.2,285.3
20140719,245.8,282.4,264.3,275.5,286.4,274.9,254.2,267.5,300.3,262.3,273.3,289.1,259.1,255.8
20140720,231.7,261.2,220.7,243.5,278.1,274.4,215.2,261.5,280.9,221.8,250,214.4,254,226.3
20140721,215.5,247.2,158.8,204.4,279.2,267.5,177.1,259.1,261.8,182.8,241,181.8,254.4,184.2
20140722,194.8,186.7,185.8,184.5,280.3,241.2,250,262.4,203.1,198.1,149,309.7,261,246.7
20140723,221.2,255.6,254.2,252.9,289.4,278.7,299,266.9,287.2,290.7,226.2,326.1,270.4,317.3
20140724,261.9,282,254.5,269.3,281.5,281.2,297.5,257.4,294.4,289.9,255.2,325.5,264.9,318.7
20140725,263.5,281.5,252.3,270.1,282.1,283.3,289.5,255.4,296.4,300.1,247.9,318.9,263.8,308.2
20140726,236.5,274.4,268.6,248.9,275,272.8,257.8,253.6,284.5,253.5,256.7,300.4,256.7,252.3
20140727,280.8,286.2,275.7,279.4,278.4,274.2,247.7,241.9,279.9,226.2,276,280.1,261.5,189.3
20140728,219.8,249.7,240,213.4,245.2,243.3,136.7,206.3,235.1,119.8,245.2,124.1,233.3,74.5
20140729,253.8,242.3,215.4,215.2,190.4,212.8,132.1,179.9,207.9,163.9,241.1,101.8,179.2,99.1
20140730,247.2,240.2,174.1,230.7,214.8,169.6,206.9,199,228.8,223.8,216.2,177.2,186.8,199.8
20140731,223.7,215.5,188.3,205,258.6,229.5,172.7,227.8,215.4,197.7,207.2,131.2,241.1,179.1
20140801,144.3,209.7,176.7,142.8,276.6,269,104.6,252.1,255.4,81.6,197.9,150.9,257.9,49.2
20140802,152.1,222.6,210.9,110.8,281,268.3,89,257,256.1,31.9,209,87.4,261.7,45.2
20140803,164.4,161.8,167.1,179.2,247.1,213.1,251.8,237,157,162.6,161.4,256.7,219.1,244.6
20140804,226.4,230.8,146.9,230.4,155.9,162.3,247.9,152.6,201.2,235.9,202.1,256.4,150.4,249.3
20140805,242.5,243.4,142.8,211,215.5,216.5,155.1,216.4,222.8,214.5,226.1,136.2,195.6,187.4
20140806,220.7,216.8,148.3,147.2,272.4,236.3,146.2,246.3,229.3,208.1,193.2,197.9,263.9,216.6
20140807,192.6,215,248.3,222.8,284.1,261.7,253.3,263,231.8,204.6,211.7,276.8,268.4,230.6
20140808,235.5,273.6,214.2,243.9,288.9,281.1,278.1,261.9,297.5,254.5,245.1,300.7,270.4,291.1
