20131026,36.3,35.9,33,33.7,36.5,36,32.8,33,36.5,32,34.2,21.5,38,30.8
20131027,35,35.5,32.5,33,36,36,32.4,34,35.5,32,35.6,18.5,38.5,30.8
20131028,34,35,31.5,32.5,36.2,35.5,32.5,36,35.6,30.7,34.8,19.5,37.5,30.2
20131029,32.5,33,31.5,31.5,36.4,35,31.8,37.5,33,31,31.6,19.6,37.5,30.5
20131030,32.8,33,31.5,32,35.5,34.5,32.5,38,35.2,30.7,33.5,20.5,37,29.8
20131031,34.3,34,32,31.5,36.5,34.5,31.8,38,35.3,31,33.2,19,37,29.8
20131101,34.5,33,30,31.8,37,35,30.2,35.5,33.1,30.5,31.5,17.6,37.5,28.6
20131102,33.2,33.5,30.7,31,36.5,34,29,34,34.1,30,32.5,18.3,37.5,28
20131103,35,33.6,29,30.5,34,33.5,29.5,32,33.7,30.5,31.8,18.5,37,28.2
20131104,34.5,32,29.2,29.5,35,32,30,32,32.7,29.5,29.2,16,35,28.8
20131105,28.5,28.5,27,26.5,33.5,31.5,28,34.5,28.8,27.5,27.2,15.5,35.5,27.1
20131106,28.5,30,28.5,28.5,33,30.5,29.8,34.5,30.7,28,28.3,16,35,27.6
20131107,34.3,30.2,29,28.5,33.5,30.5,29,34.5,30.4,28.5,30,15,33.5,27.9
20131108,30.2,30.2,30,28.7,34,31,30,34.2,32.1,28.3,29,16.5,34.5,26.3
20131109,30,30.9,29,28.2,33.5,32,29.5,34.5,30.5,28.4,29.3,17.3,34,26.3
20131110,30.3,30,25,27,34,28,25,34,30.2,27.5,27.2,15.2,35,24
20131111,21.2,21.4,20.3,19.5,30,29,21.8,32,24,24.5,20.2,14,31,23.7
20131112,22.5,25,22,21.5,27,29,16.2,30.8,25.1,23.2,23,5,28.5,18.6
20131113,23.7,25,21.5,22,27,26,19.4,30.5,24.4,22.8,24.1,7.8,27.5,22.1
20131114,23.8,25.2,24.5,23.5,27.5,27,24.3,30.5,25.5,24.2,24.3,12.5,28.5,24.3
20131115,25.5,27.3,27,26,28,26.5,25.2,30,27.6,25.5,27.2,15,29.5,24.8
20131116,26.5,28,28,26.2,29,28.5,26.8,30,28.4,25.7,26.5,15,30.5,24.8
20131117,28,29.8,27.5,27.5,30.4,30,27.5,30.5,29.2,26,28.6,14.5,31.5,25.2
20131118,28.5,29.5,28,26.3,31,29.5,27,31.8,30,25.8,28.5,13.8,31.5,25
20131119,26,29,27,26,31.5,29,26.5,32,29,25.8,26.2,13.5,30.5,25
20131120,27,27.5,28,27,30,29,28.2,31.5,28.8,26,27,15.5,31,25.2
20131121,27.5,28.5,26,26.5,29.5,30,27,31.5,30.1,26.2,27,16.5,31,25
20131122,27.2,28.8,26.5,26,30,29,27.5,31.8,30,25.5,27.5,16.5,30.5,24.3
20131123,27.5,30.5,28,27.5,30,31,28,33,30.5,26.7,29.3,19,31.5,25.2
20131124,30.5,31,29.5,28.5,32.5,31,27.8,33,30.5,27.5,28.5,20,33.5,24.8
20131125,30.5,30.7,29,28.5,34.5,34.5,26.5,33,31,27,29.5,19,33,25.2
20131126,29.2,29.3,27.5,27.5,29.5,30,26.5,32.5,29.5,26.5,27.3,16.7,31,24
20131127,28.2,29,26.5,26,29.5,28.5,26.5,32,28.3,26,27,17.4,30,24.4
20131128,28.5,29,25,25.5,29,26,25.2,33,28.3,26.5,27,17.3,30,23.2
20131129,28,28.5,27.2,27,29.5,29,28.3,33,28.6,27.8,26.6,17.5,30.5,25.6
20131130,29,30.2,27,27.5,30,29.5,29.4,32.5,31.6,28,30,17.2,30.5,26.5
20131201,29.7,29.5,29,28,30.5,31.5,29.2,32,31,28,28,17,30.5,26.3
20131202,29.7,30.8,29,29,31.5,31,28.2,31,32.2,28,29.5,16,31.5,26.7
20131203,29.5,29.5,26,28,30.5,30,28.4,32.5,32,27.2,27.4,15.2,30.5,25.1
20131204,27.7,28,29,27,29,29.5,26.3,33.8,28.9,27,29,18.5,30,24
20131205,29,29,28.5,28,31.8,30.5,24.3,33,29.3,27,29,20,32.5,24.2
20131206,28.8,28,25.5,26.5,31.5,29.5,25.5,31,29.3,25.5,27,18,31.5,23.6
20131207,29.2,28.5,23.6,26.5,31.5,30,24.5,32,28,25.5,25.2,13,28.5,21.6
20131208,28.2,25.4,24,25,28,27.5,25.5,30.5,25.5,24.5,25,14,28,23
20131209,25.8,27,26.5,25,26.5,27,26,30,25.7,24.7,25.2,16,28,23.8
20131210,26.3,27.5,27,26.5,27.5,27,25,31,27.5,25,26.2,17.7,28.5,23.3
20131211,27.5,26.7,27,26,30.5,27.5,25,30.5,26.8,25.7,26.2,18,29.5,23.1
20131212,28.2,28,25,25,31,27.5,22.3,28.8,28.8,23.8,26,14.3,26.5,23.3
20131213,25.8,25.9,26,24,28,28.5,23.7,31,25,22.5,24,14.5,28.5,22.3
20131214,26.2,26.8,25.5,23.5,29,26,25,31,27.5,23.5,25.3,12.2,28.5,23
20131215,26,26.9,24.5,24.5,30,26.5,25.5,29.6,25.2,23.8,24.2,13.5,28.5,22.6
20131216,24.3,24.5,20.5,22.5,29.5,26,20.3,29,25.3,22.6,23.4,7.5,29.5,21.3
20131217,24.5,24.5,24,24.5,27.5,25,24.3,30.5,25.5,23.5,24.2,13.5,26.5,21.8
20131218,26.5,28.5,26.5,25.3,31,27.5,26,30,27.5,25.2,27.2,16,28,22.3
20131219,28,28,29,26.5,31.5,29.5,26,30,27.5,23.5,25.4,17.5,30.5,22
20131220,28.3,25.5,22.5,22.5,29.5,27,23,29,19,21.7,20.5,16,28.5,21.5
20131221,24.5,18.5,21.5,20,28.5,24,23,29.5,23.8,21,18.5,17,27,22.2
20131222,24.3,16,14.5,18,27,27,21.7,30,22.5,18.5,16.2,15.2,27,20.5
20131223,18,14,19.5,13.5,26.5,27,16.2,31,16.6,15.8,19.5,12.5,28,12.1
20131224,13.3,13.5,18.5,13.2,26,27.5,13.8,29,18,13,13.5,9,27,12.5
20131225,13.7,17.5,16,17.4,20.5,20.5,19.8,27,17.6,16,16.5,10,21,17
20131226,13.7,14.8,14,12,22.5,20,11.1,26.5,17.5,12.6,13.5,8,21.5,11.8
20131227,15.5,16,15.5,16.5,20,18,18.6,24,13.4,14,15,5.4,22,15.1
20131228,18.5,19,20,19,16.5,18.5,20,23,18,17.6,19.5,8,19,17.5
20131229,20.2,22,21.5,19.7,21,21,21,24,22.4,19.5,21.2,6.3,21.5,19.2
20131230,20.5,21.3,20.8,20.2,21.8,22.5,20.6,24.5,22.7,19.7,20.4,9.5,23.5,18.8
20131231,21,21,21,20,22,22.5,21.5,25.5,22.2,19.7,20.3,10,24.2,18.1
20140101,20.2,23.5,19.5,19.5,21.5,23,19.5,25.5,22.5,17.2,21,7.6,22.5,17.5
20140102,21.5,20.9,17.5,20,21.8,22,19,25,21.8,18.2,20,5.7,22.5,17.8
20140103,20.3,20.3,19,18.5,19.5,21,20.1,24,21,18.2,19.2,6,22,17.4
20140104,18,19.7,14,16.5,18.5,17,19.4,22,18.6,17.5,15.5,5.5,21.5,17.6
20140105,15.5,16.8,16.5,13.5,18.5,19.5,10,21,17.3,14.8,16.2,-1,19.5,11
20140106,16.5,17,18,17.2,18,18.5,18,21,17.1,16.2,16.6,6.3,20.5,15.3
20140107,20,19,21.5,20,18.8,20,21.3,22,19.5,19,20.2,11.5,20.5,18.6
20140108,20.5,21.5,22,21.5,20.5,25,22,24,21.5,20.5,22.2,14,21.5,18.9
20140109,20.5,20,22,20.5,22.5,24,20,27,21.5,19.3,20.2,9.5,22.5,18.5
20140110,20.5,21,21.5,19,23,23,21.2,26.5,21.6,19,21.2,9.5,23.5,17.5
20140111,20,21.2,20.8,19.5,22,25,20.8,25.5,20.8,19.5,20.2,9.5,24,17.3
20140112,19.5,22,20.5,21.5,22.5,23,19,25.5,21.5,19.1,21.2,8.5,25.5,16.7
20140113,17.3,15,14,15,19.5,19,13.5,23,15.1,15,14.4,4,18.5,13.5
20140114,17.5,17.5,18,16.5,20.5,19.5,18,23,18,16.5,17.2,6,20.5,16.2
20140115,18,18,19,17.5,19.5,19,19.5,22.5,18.3,17,17.5,4.5,21.5,17.2
20140116,19.5,21,21.5,19.5,20.5,22,22,23,21.8,19,20.3,7,22.5,18.5
20140117,19.5,20.5,21,21.5,20.5,22,20,23.5,21.8,20.2,21,12,23.5,18.7
20140118,19.7,17.5,22.5,20,22,24.5,23,26,20.4,17.7,19.7,9.7,22.5,17.8
20140119,20.7,20.8,23,21,22.5,22.5,23.5,26,21,20.5,21.8,11.2,23.5,21
20140120,22.5,24,25,23,23.5,22,24,26,26,22.2,23.5,12.1,25.5,20
20140121,23,24.8,22,21.5,24.5,22.5,19.3,27,25.5,17.5,24.5,12.5,25.5,13.1
20140122,14,20,18,11.7,24,25,19,27,20,13.2,19,8,25.5,16.5
20140123,17.5,18.5,22,17.5,25,25,19,27.5,20.3,16.6,19.3,10.3,25,17
20140124,18.5,17.5,20.5,18.5,22,22,21,24.5,18,18.5,18.3,11.5,22,18.4
20140125,21,19.5,22.5,20.5,21,21.5,20.2,23.5,19.5,20.7,20.3,13,22,19.5
20140126,19,20.5,21,18.5,21.5,22,16.6,25,20.4,19.5,20.7,4.8,23,17.1
20140127,16.8,18.5,20,17,22.5,22.5,14.2,25.5,22.5,16.2,20.2,5,23.5,14
20140128,19,13.5,18.5,18,24,20.5,21,27,18.3,18,14.2,5.5,24.5,19.1
20140129,19.5,18,22.5,21.5,21.5,20,22.8,26,18.3,20.2,21.2,10.8,21.5,20
20140130,21,21,23,22,23.5,22,24,27,23.5,21.6,21.2,13.5,21.5,21
20140131,23.3,23.9,24,23.5,25,22,25.7,28,25.5,23.5,23.6,13.1,26,21.4
20140201,24.5,26.1,26.5,24,25.5,26.5,25.5,27.5,27,24,25,12.8,27,20.3
20140202,24.7,25.5,26.4,25.5,28.6,27.5,25,31,27,24.2,25.2,15,28.5,21.7
20140203,27.3,27.2,25.5,25.5,30.6,28,24.5,28.5,28.1,24.2,25.4,14.9,29.5,20.5
20140204,28.5,26,22.5,24,29,27.5,24.3,29.5,27.2,20.8,26.3,13,29.5,20.6
20140205,23.5,24.5,24,23.5,29.3,27.5,25.5,30.8,25.7,21.5,24.6,15.5,29,19.7
20140206,15.8,20.5,22.5,15.5,28.5,24.5,15.2,30,25.2,15,21.5,14,26.5,16.8
20140207,18.5,19.1,14.5,17.5,26.2,22.5,18.2,30,19.6,17.6,19.2,11.5,26.5,18.3
20140208,21.3,22.5,20.5,19.5,30.5,25,17,28.5,24.6,16.4,21.2,2,25.5,14.2
20140209,19.3,20.1,19,18.5,28,25,18,28.5,22.4,17.6,20.2,6,27.5,16.1
20140210,22.5,23.5,21.5,21.5,30,24,22.2,27.5,25.4,21,22.5,2.8,26.5,20.5
20140211,22.3,22.9,12,16.5,28.6,21.5,14.5,27,22.8,16,17,3.2,31.5,14.3
20140212,20,20,17.5,18,24.3,22,18.2,24.3,18.4,16,18.4,3.8,28,16.2
20140213,19,19.5,18.4,19.2,23,24,21.5,26,20.1,19,19.3,4,25,19.6
20140214,20.5,20.5,22,20,24.2,24,22,27,21.2,19.4,21.5,8.5,27,19.5
20140215,21,22.2,20.5,20.2,26,24,17.3,25.5,23.5,19.6,21.5,4.8,26,16.4
20140216,20.5,21.5,21,20.5,24,24,21.3,27,22.2,19.5,20.8,5.9,25.5,19.2
20140217,22,21.8,22,21.5,24.4,23.5,22.5,27,22.4,20.6,22.2,9,25.5,20.6
20140218,23,22.5,22.5,21.5,23,24,24.2,26,22,21.5,22.5,10,26,21
20140219,20,22,21,21.2,26.5,25.5,19,27,23.7,18.7,22.4,3.5,27,17.2
20140220,18.8,23.7,21,16.5,24.5,25,18.5,26.5,24.5,17.5,22,4.5,27,13.8
20140221,20.5,21.5,20,19.5,25,26,20,27,22.5,18.5,21.5,6,27,18.8
20140222,23.5,24.5,21,22,26.3,26.5,22.8,27.5,25.9,21.5,22.5,12,27,20.5
20140223,26.5,24.7,22,23.5,29,26.5,23.5,29.3,26.5,21.5,24.2,15,30.5,21.6
20140224,27.5,24.5,22,23.5,28.5,26,22,27,26,23.2,24.5,10.5,30.5,20.7
20140225,25.5,23.7,22.5,23.5,28,27,24.8,30,23.5,23,24,11.5,27.5,22.8
20140226,19.3,20,20,18.5,26.5,27,23,29.5,21.5,20.6,19.2,7.5,28,21.5
20140227,22.5,22,21,20.5,25.8,24,17.7,28.5,23,19.3,21.7,3.7,27.5,17.4
20140228,21.5,23,23.5,21.5,26,25.5,23.5,28.5,24.1,22,23.5,10.5,27.5,21.6
20140301,23.5,24.8,25.5,24,26.2,27,25.3,29,25.5,23.8,25.2,12.5,27.5,23.1
20140302,26,26.2,26.5,25.5,27.5,28.5,25.8,30.5,27.5,24.5,26.4,12.1,29,23.5
20140303,25,26,26,24.5,28.5,28.5,24.6,30.5,27,23.5,25.8,10,31,22.4
20140304,24.5,19.4,22.5,23,29.5,26.5,23.5,30,21,22.2,20.5,5.1,28.5,20.2
20140305,22,23,22.5,22.2,26.3,26,20.5,29,23.2,20.2,23.5,10,27,17.8
20140306,23,25.7,22.5,22,29,27.5,22.8,28,26.1,20,25.2,4,31.5,20.5
20140307,22.5,24.5,22.5,22.5,28.5,26.5,16,27.5,27.2,22.1,23.5,8,30.5,20.7
20140308,21.5,19.1,13.5,17.5,23.8,25,22,26.5,21.8,19.7,18.3,4.5,22.5,17.8
20140309,23.5,21.5,18.5,20.7,26,23.5,24.8,27.5,20.6,23.8,20.2,5.5,24.5,22.6
20140310,25,25.5,22,23.2,27,27,25.4,30,26.3,24.1,25.2,5.5,27.5,22
20140311,25,26,23,25,29,28.5,25,31.5,27.3,24.3,25.5,10,30.5,23.3
20140312,27,28,23.5,24.5,31.5,30,28,33.5,30,25,27.2,10.3,32.5,21.5
20140313,27.2,28,25.5,26.5,32.2,30,25.4,35,29.8,25.5,27.3,13.8,32.5,24.8
20140314,28,29.1,26.5,26.5,34,30,24.6,34,30.6,25.8,28.5,7.5,33.5,22.5
20140315,31.5,30.5,21,27,35.5,31.5,16,32.5,32,26,27.2,6.3,35.5,24.6
20140316,22.5,23.5,20.5,20.5,28.5,27,23.3,30,26.5,20.5,23.2,3.4,28.5,16.5
20140317,23.3,24,22.5,21.3,28,27.5,26.2,30.5,24.6,22.8,23.8,9.1,29.5,22.1
20140318,26,26.2,26.5,25.5,28,28.5,28,31.5,28,25.5,27,14.2,29.5,25.5
20140319,29.5,29.5,27,28.5,32,31,27,34.5,30.5,28,29.4,16.5,32.5,26.8
20140320,30,32,26.5,28,35.5,33.5,28.2,35,33.4,26.5,30.2,14.5,35.5,24.2
20140321,29.5,28.5,27.5,28.2,36,30,29.3,32.5,31.3,29,28.2,16.5,27.5,26.6
20140322,31.5,30.5,26,29.2,34,31,26.4,30,32.5,27.6,31.4,11,36,26.5
20140323,27.5,29.5,27,25.5,34,34.5,28.3,33.5,32.4,26.6,27.8,6.5,35.5,25.4
20140324,29.5,30,28,27.5,35,33.5,28.8,34,31.9,26,30.4,14.5,36,25.2
20140325,31.3,32,29.5,30,35,34.5,25.5,31,34,29,29.5,15.5,37,26.1
20140326,29.5,29.5,26.3,27.5,36,33.5,29.3,30,30.6,26.6,29.2,11,37,25.5
20140327,30.5,29.5,28.5,29.4,33.2,32,24.5,33,30.8,29.8,30.3,17,33.5,28.3
20140328,30.5,29.5,23.3,25,35.5,30.5,18,34.5,30.1,21.5,25.3,13.5,37.5,21
20140329,21,25.5,23.5,22,29.8,29,27,32.5,26.4,19.4,25.6,7.2,31.5,17
20140330,26.5,27,22.8,25,31,29.5,27,32,27.5,26.6,26,10.8,31.5,26
20140331,28,26.5,26.5,27.5,32.2,28,28,33.8,27.6,27.6,27,13.6,32.5,26.7
20140401,28.5,28.5,27.5,28,34.5,27,23.5,33,28.7,26,27.8,14.5,32.5,26.8
20140402,28.5,29.6,24,26.5,31.5,30.5,28.7,30,31.4,24.3,27.5,4.6,32.5,22.7
20140403,28.5,29,26.5,27.4,32.5,31.5,30.2,32,28.7,28,28.3,11.5,33,26.7
20140404,31,31.4,30,30,34.5,34,32,34.5,32.4,29.5,30.3,14,35.5,28.2
20140405,32,33.5,32,31.5,37.5,35,32,34,35.3,31.2,32.2,16,37.5,29.2
20140406,34.6,35.5,31.5,32.5,36.5,36,33,32.5,37,31.8,33.2,18,38.5,30.2
20140407,31,32.5,29,29.5,38,36,25.5,31,35,28.8,31.5,9.5,38.5,21.8
20140408,31.5,31.9,28,29.5,40.3,35,28,32.5,34,28,30.7,15,40,26.9
20140409,31,32.5,28.3,29.7,39,35,31.5,34.5,33.5,29.5,30.3,15.5,40.5,29.8
20140410,31.3,32,30,30.5,38.5,34,30.3,32,33.5,29.5,32,14.5,39,28.8
20140411,31.3,31,23,25,35,36.5,21,36,33,26,28.6,10.5,39,25.4
20140412,30,31.6,28,28,37.3,36,25.5,35.5,32,28.5,30.2,14.5,36,24.8
20140413,32.5,33.3,29.5,30,37.5,36,30.5,36,35,29.7,33.3,17,38,29.2
20140414,34.5,35.4,32.5,32,38.5,38,31.2,34,35.4,31.8,34.2,17.4,39,30.3
20140415,36,36.2,33,33.5,40,38,32.7,34,37.9,33.2,35.3,19.4,40.5,31.7
20140416,38,37.5,34,34,38.5,40,32.9,35,39,33.8,36.1,19.1,42,31.8
20140417,38,38.5,34,35.5,38.1,41,32,32.5,40.3,34,37,17.4,44,30.8
20140418,34.5,35.8,31,31.2,36.5,41,29,33,36.2,29.2,34.3,15,42,25.7
20140419,35.5,36.5,32.5,32.5,40.5,39.5,30,33.5,36,33,34,17.1,39.5,30.8
20140420,36.5,36.5,32,32.5,42,39,30,36,37,33,34.2,16,40.5,31
20140421,35.5,36.5,32,33.5,37.5,39,30.5,34.5,38.7,32.6,35.5,16,43.5,30.3
20140422,35,35.5,31,29.2,33.6,37.5,29.5,32.5,36.8,27.2,34.2,12.5,42,29.4
20140423,32,32,22.5,26.7,36,34,25.5,34.5,30.6,26.3,29.3,8,34,25
20140424,31.3,32.5,27,29.5,37.8,33,27.8,34.5,32.7,27.6,29.5,10,36,27.3
20140425,33,34.5,30.5,31,37.5,35.5,31.5,37.5,34.9,31.5,32.5,16,37.5,31
20140426,32.6,34,31,30,34.5,32,29.8,36.5,33.5,31.7,29.2,19,36.5,30.2
20140427,34,33.5,33.5,33,39,36,31.6,36,33.1,33,32.5,20,37,32
20140428,36,36.6,35,35.5,39.5,39,34.6,38,37.2,34.7,36.6,20.5,40,33.8
20140429,40.2,39.2,37,37.5,39.5,41.5,36.5,36,41,37,39.2,21,43.5,35.2
20140430,38.5,38.5,33.5,37,38.5,40,35,34,38,37,36.3,21,42,35.5
20140501,38.5,39,36,37,41.5,41.5,36,38,39,36.7,37.7,21.5,40.5,35.5
20140502,40.5,40.4,38.5,39,44.2,42.5,39.5,40,41.5,37.8,40.3,22.5,43.5,36.8
20140503,41.7,41.2,40.7,40.5,42.6,44,39.3,42,42.8,39.7,41.3,25.4,45,37.5
20140504,43.8,42.9,42,43,41,45,40,36.5,44.5,40.6,43.2,25.5,46.2,39.2
20140505,44.5,43,42.5,43.5,42.5,44.5,40,35,44.7,41.7,43.5,26.3,45,40.5
20140506,41,42.9,42,43,40.6,45,40.5,36,43.7,42.2,43.5,27,45,40.4
20140507,42.5,44,43,43.2,40,45,41,34.5,44.5,42.9,44,25.8,45,40.7
20140508,44.5,39.9,38,36.5,38,41,37,35.5,38.5,38,39.3,20,43,37.8
20140509,46.5,39,34.5,35.6,40.5,39,38.7,35,36.9,38.5,34,23,39.5,37.5
20140510,47,38.7,37,36,42.5,40,35,36.5,38.6,36,38.2,20.4,37.5,35.7
20140511,46.5,39.5,39,36.5,42.5,41.5,36,39,40.4,36.2,39.2,22,43,37.1
20140512,47,39.8,39.5,40,41,42,36.3,39.5,41.1,37.6,40.2,21.5,44,36.3
20140513,46.8,39,35.3,37.2,41.5,41.5,33.8,36.5,38.1,39.5,38.4,21.7,42,39
20140514,47.5,39.6,37,38.2,40.5,41,36,38,40.2,37.4,38.5,22.5,42.5,36.7
20140515,46.5,35.1,32,33,37.5,39,34.5,35.5,36.9,33,35.8,22.7,43.5,35.8
20140516,45.5,37.6,35,34,36.5,41,33.5,35.5,38.6,33,37.4,17,41.5,32.1
20140517,42.5,37,36,33.5,37.8,40,26,33,37,35,35.5,10.4,41.5,31.5
20140518,42,29.4,27,27,37.5,35,26.5,34.5,32,29.7,27.8,13.2,42.5,29.3
20140519,42.5,34,32,30,36.2,34.5,32,34,33.5,31.2,33.2,17.5,37.5,32.2
20140520,43.7,36,34,33,38.5,37.5,33.7,33.5,35.7,33.8,35.5,19,37.5,34.4
20140521,45.8,36.5,36,35.2,37.5,40,36.3,34,37.5,36,35.5,21.5,41,35.8
20140522,45,34,35.5,33.5,37,36,29,35,35.5,34.5,32.5,20,38.2,34
20140523,44.5,33,33,32.5,39.5,36.5,30,35,32.5,33.7,32.3,17,37.5,34.3
20140524,43.2,35.5,35,35.5,41.5,39.5,34.4,36,36.3,35.6,34.5,20,39.5,34.7
20140525,44.2,36.5,36.5,36,43.5,41.5,35,37,37.5,35.5,35.5,20.5,42,35
20140526,43.8,40,38.5,38.5,44.5,44.5,36.6,36.6,41.5,37.3,38.6,20.5,44.5,36.8
20140527,38.5,43,40.5,39.2,44.5,47,37.5,37,43.7,39.7,42.1,22,46.5,38.2
20140528,40.3,41,39.5,37.5,44.5,47.5,36.5,35.5,41.8,35,40.2,22.3,46.5,31.7
20140529,41.3,40,40,38.5,41.5,44,39,35.5,41.4,39,39.3,22.5,45.5,38
20140530,39,40.5,39,39.5,44,43,40,36,40.8,40,41.3,24,42.5,39.2
20140531,36.5,41.3,39.5,39.5,45.5,45,39,36.5,41,38.5,41.2,24,46,37.1
20140601,40.7,43,41.5,40.5,44.5,46,40,40,42.1,40.7,42,24.8,47.5,39.2
20140602,42.4,44.3,43,42.2,40,49,41.5,36,45.5,41.7,44.2,26.5,48.2,41
20140603,41.3,45.5,44.5,44,42.5,49,38,35,45.1,43.2,44.5,27.6,48.3,43
20140604,0,41.6,40.5,39,41,43.5,40.3,35.5,41.1,37.5,40.5,23.3,48,36.4
20140605,44.5,43,42,41.5,43,37,40.3,35,43.5,42.7,41.5,23.5,44,40.2
20140606,41,39.5,41.5,39,43.5,43,35.8,36,39.4,39,38.5,22,44.5,35.2
20140607,42.5,41.7,41,40.5,46.4,45,41,38,42,42,40.2,24,45.5,40.8
20140608,44.5,43.5,42.5,42.2,44.5,48,42.5,36.5,44.5,42.2,42.7,25,47.5,40.8
20140609,46.5,45.5,43,43.7,46.5,49,42.5,38,46.2,44,44.7,27.2,47.5,42.7
20140610,47,46,45.5,45,44.5,49,43.5,40,45.5,44.8,45.1,29,47,44
20140611,46.5,45,45,45.2,44,50,45.3,38.7,46,45.3,45.1,28.9,49,44.3
20140612,47,45.4,44.5,45,46,50,46,36,44.2,45,45.2,28.9,47.5,43.8
20140613,46.8,45.3,46,45.2,42,49,45.3,42.5,45.5,46,45.7,29.6,48.5,45
20140614,47.5,44.5,44.5,45.6,39.5,49.5,45,36.5,45,45.6,46.7,29.8,44.5,44.6
20140615,46.5,44,44.5,45.5,39,46,46.3,35.6,43.8,45.7,45.1,29.6,45.5,45.2
20140616,45.5,42.5,45.5,43,38,47,45,36,43.6,42.8,42.5,29.3,44.5,45.3
20140617,42.5,41.9,42.5,41.5,38.1,43.5,43,36,41.2,42,40.2,27.5,43.5,42.3
20140618,42,39.4,42,40.5,39.5,41.5,42.2,35.5,40.2,40,40.2,28.8,41.5,43
20140619,42.5,40.4,44.5,41.5,40.5,44,43,36.5,41.8,41.3,41.2,29.7,43.5,42.2
20140620,43.7,42.2,45,42.2,39,43.5,44,38.5,42.6,42.4,41.8,29,44.5,43.2
20140621,45.8,42.4,44.5,43.5,38,44.5,43.5,36,42.6,43.3,42.1,28,43.5,43.7
20140622,45,42,44,42,38.5,47,44.5,35.5,42.5,43,44.2,28.2,44.5,44
20140623,44.5,42.5,42,41.5,39.8,45,38,35.5,43.3,41,41.2,24.3,44.5,37.3
20140624,43.2,41.8,38,42.5,40,45,40.5,36,42,43,41.6,25.8,43.5,41.7
20140625,44.2,42.5,44,43.3,42.5,45,43.5,37.5,42.4,43.1,38.6,28,44,44.2
20140626,43.8,42,41,41.7,41.8,48,38.7,36,42.2,40.2,40.5,27.7,47,35.5
20140627,38.5,39,39.5,37,40.8,43,39.6,36,39,37.9,38.5,26,48,38.7
20140628,40.3,39.5,40,38.5,40,44,39,36,39.1,38.2,38.6,23.5,47,38.3
20140629,41.3,41.3,41.5,40,39.5,45,39.5,35.5,41,37,39.8,23.8,46.5,39.2
20140630,39,41.2,41,37.3,38.5,45,36,35.2,41.6,33.4,40.7,24,46.5,32
20140701,36.5,40,39.3,38.5,39,42,40.2,35.5,40.1,37,38.5,25,44.5,37.5
20140702,40.7,40.3,42.5,40.5,39,43,41.3,35,40.9,39,41.2,26.2,44.5,39.6
20140703,42.4,42.2,40,42.5,34.8,45,42.8,34.5,42,41,41.3,26.1,44.5,41.3
20140704,41.3,42.1,41.5,39.5,35,45.5,36.6,34.5,42.7,34,40.2,24,44.5,30.3
20140705,39.5,41.5,41.5,39.5,36,44,38.5,35.5,43,37.5,39.3,22.2,44.5,35.5
20140706,37.5,39,35.5,33,36,41,28.3,32.5,40,33.8,36.5,20.3,43.5,31.5
20140707,35.5,36.9,38,34,37,39.5,33.5,32.5,37.5,31.5,36.1,22.8,41.5,31.1
20140708,37.5,37,34.5,34.5,36,38,35,32.5,38.3,34,35.2,20.6,43,34
20140709,39.5,37.5,37,38,36.5,41,38,34,40.4,36.5,37.1,24.5,41.5,35.8
20140710,40.2,39,38.5,40,37,41,39.3,33.5,40.5,38.2,38.5,24.6,41.5,37.7
20140711,40.4,39.4,35.5,39,37,42,37.7,34.5,39,37,37.5,24.5,42,36.7
20140712,42,40.5,39,40.5,37.5,43,40,34.1,41,39.5,40.2,26.5,44,38.5
20140713,42.5,40.5,41.5,41,37.5,41,40.8,34.5,41,40,39.2,27.2,43.5,39.6
20140714,43,41.2,42,40.5,38.5,42,41,34.5,41,40,39.7,27.1,42.5,39.5
20140715,43.5,40.2,41.7,40.8,38,42,39.5,34.2,40.5,40.2,41.2,26.8,43,39.7
20140716,44,41.4,42,41.5,36.8,42,41,33.5,40.6,41,40.8,27,41,41
20140717,44.5,41,43,41.5,37.5,42,41.3,35,41,42,41.5,26,42.5,40.5
20140718,42.7,41,42,42,38,42,42,35,40.7,42,41.5,27,42,40.6
20140719,42.7,40.4,44,41.5,38.6,42,40,36,40.5,38.5,42.5,26.5,40,38.3
20140720,43.5,42,43,42,39.5,43.5,39,36,41.6,38.8,43.2,24.8,42.5,38.5
20140721,44,42.5,39.5,37.5,38,42,32,34.2,42,34.5,41.3,22.8,42,30.8
20140722,38.5,39.5,35,37.5,38,41,33,35,40.6,32.5,39.2,21.5,41,31.2
20140723,37.5,36.5,36.5,36,38,40,35.5,33.5,40.5,34.5,35.2,24.2,41,33.1
20140724,39,38.5,35,36,39,41,34,34.5,39.8,34.2,36.4,23,45,30
20140725,39,39.5,37,38.5,37.5,40.5,37.6,34.5,40,35.7,38.1,24,42.5,34.8
20140726,40.7,39.2,39.5,39.5,38.5,41.5,38.7,34,40.3,37,37.5,25,43.5,36.2
20140727,41.8,40.2,40.5,40,38.5,40.5,38.3,34.5,40.5,38,40.2,20.5,42.5,36.6
20140728,41.2,41.5,40.5,40,40,42,36,34,40.1,37.5,40.5,24,42.2,29
20140729,39.2,41,39.5,36,39,44,30,32,40.5,32.6,38.2,21,42.5,29.8
20140730,37.8,40,38,37,29.5,41,32.5,31,39.5,35,39.3,19.5,35.5,29.6
20140731,39.8,40.2,38,37.5,35,40.5,33,34,40.5,36.3,38.5,20,39.2,32.5
